time,open,high,low,close,volume,news
2025-06-28 19:07:00,107306.67,107306.67,107306.66,107306.66,0.44186,
2025-06-28 19:08:00,107306.67,107306.67,107300.03,107300.2,0.60265,
2025-06-28 19:09:00,107300.19,107300.2,107300.19,107300.19,0.54223,
2025-06-28 19:10:00,107300.19,107311.74,107300.19,107311.74,1.66911,
2025-06-28 19:11:00,107311.74,107311.74,107311.73,107311.73,0.75867,
2025-06-28 19:12:00,107311.74,107311.74,107311.73,107311.73,0.46088,
2025-06-28 19:13:00,107311.74,107311.74,107311.73,107311.74,0.36119,
2025-06-28 19:14:00,107311.74,107311.74,107311.73,107311.73,0.52789,
2025-06-28 19:15:00,107311.73,107311.74,107311.73,107311.74,0.4094,
2025-06-28 19:16:00,107311.74,107311.74,107311.73,107311.74,0.32231,
2025-06-28 19:17:00,107311.73,107320.12,107311.73,107320.12,2.1422,
2025-06-28 19:18:00,107320.12,107320.12,107320.11,107320.11,0.50585,
2025-06-28 19:19:00,107320.11,107339.38,107320.11,107339.37,1.33517,
2025-06-28 19:20:00,107339.38,107339.38,107339.37,107339.38,0.39943,
2025-06-28 19:21:00,107339.38,107339.38,107339.37,107339.37,1.51628,
2025-06-28 19:22:00,107339.37,107339.38,107339.37,107339.38,0.48549,
2025-06-28 19:23:00,107339.38,107339.38,107326.0,107326.01,2.99026,
2025-06-28 19:24:00,107326.01,107326.01,107300.0,107300.0,1.8941,
2025-06-28 19:25:00,107300.0,107300.01,107300.0,107300.01,0.6018,
2025-06-28 19:26:00,107300.01,107300.01,107300.0,107300.01,0.61398,
2025-06-28 19:27:00,107300.01,107300.01,107300.0,107300.0,0.20856,
2025-06-28 19:28:00,107300.01,107300.01,107300.0,107300.01,1.49343,
2025-06-28 19:29:00,107300.0,107300.01,107300.0,107300.01,0.17311,
2025-06-28 19:30:00,107300.01,107300.01,107300.0,107300.01,0.55443,
2025-06-28 19:31:00,107300.0,107300.01,107300.0,107300.0,0.53618,
2025-06-28 19:32:00,107300.0,107300.01,107300.0,107300.0,0.30712,
2025-06-28 19:33:00,107300.01,107300.01,107300.0,107300.0,0.42327,
2025-06-28 19:34:00,107300.01,107300.01,107291.01,107291.01,4.59617,
2025-06-28 19:35:00,107291.02,107291.02,107281.79,107281.79,1.31801,
2025-06-28 19:36:00,107281.8,107281.8,107281.79,107281.8,0.388,
2025-06-28 19:37:00,107281.79,107281.8,107281.79,107281.79,0.40952,
2025-06-28 19:38:00,107281.79,107281.8,107250.0,107260.58,5.16379,
2025-06-28 19:39:00,107260.59,107260.59,107260.58,107260.59,0.51309,
2025-06-28 19:40:00,107260.59,107270.63,107260.58,107270.62,0.95838,
2025-06-28 19:41:00,107270.63,107270.63,107268.04,107268.04,1.99256,
2025-06-28 19:42:00,107268.04,107268.04,107257.22,107257.25,5.11326,
2025-06-28 19:43:00,107257.24,107257.25,107255.0,107255.0,1.84412,
2025-06-28 19:44:00,107255.0,107255.01,107255.0,107255.01,0.40671,
2025-06-28 19:45:00,107255.0,107255.01,107251.62,107251.62,1.70068,
2025-06-28 19:46:00,107251.62,107251.63,107251.62,107251.62,0.34699,
2025-06-28 19:47:00,107251.62,107251.63,107250.06,107250.06,0.67744,
2025-06-28 19:48:00,107250.07,107250.07,107250.06,107250.06,2.38889,
2025-06-28 19:49:00,107250.06,107250.07,107250.06,107250.06,1.48345,
2025-06-28 19:50:00,107250.06,107250.07,107249.96,107249.96,7.00513,
2025-06-28 19:51:00,107249.97,107249.97,107249.96,107249.96,0.76244,
2025-06-28 19:52:00,107249.96,107249.97,107249.96,107249.97,0.30939,
2025-06-28 19:53:00,107249.97,107249.97,107249.96,107249.96,0.21004,
2025-06-28 19:54:00,107249.96,107249.97,107249.96,107249.96,0.52352,
2025-06-28 19:55:00,107249.97,107249.97,107232.6,107232.6,1.53112,
2025-06-28 19:56:00,107232.6,107232.61,107232.6,107232.6,0.19495,
2025-06-28 19:57:00,107232.61,107232.61,107232.6,107232.61,0.89401,
2025-06-28 19:58:00,107232.6,107232.61,107232.6,107232.61,0.87228,
2025-06-28 19:59:00,107232.6,107232.61,107225.74,107225.74,0.80282,
2025-06-28 20:00:00,107225.74,107225.75,107219.37,107219.37,1.41236,
2025-06-28 20:01:00,107219.38,107219.38,107219.37,107219.38,2.08133,
2025-06-28 20:02:00,107219.38,107219.38,107218.92,107218.92,5.70853,
2025-06-28 20:03:00,107218.92,107218.93,107218.92,107218.92,2.27564,
2025-06-28 20:04:00,107218.92,107218.93,107218.92,107218.93,0.35786,
2025-06-28 20:05:00,107218.92,107218.93,107218.92,107218.92,0.74068,
2025-06-28 20:06:00,107218.92,107218.93,107218.92,107218.92,0.30465,
2025-06-28 20:07:00,107218.93,107218.93,107218.92,107218.92,0.11476,
2025-06-28 20:08:00,107218.92,107218.93,107218.92,107218.93,0.25541,
2025-06-28 20:09:00,107218.93,107218.93,107218.92,107218.93,0.16723,
2025-06-28 20:10:00,107218.92,107218.93,107218.92,107218.92,0.25718,
2025-06-28 20:11:00,107218.93,107218.93,107218.55,107218.55,0.56443,
2025-06-28 20:12:00,107218.56,107218.56,107190.21,107190.22,4.58537,
2025-06-28 20:13:00,107190.21,107190.22,107190.21,107190.21,0.8696,
2025-06-28 20:14:00,107190.22,107190.22,107168.34,107174.77,9.54169,
2025-06-28 20:15:00,107174.77,107178.68,107154.62,107154.63,4.07882,
2025-06-28 20:16:00,107154.63,107154.63,107154.62,107154.62,0.40574,
2025-06-28 20:17:00,107154.63,107199.77,107154.62,107199.76,2.73061,
2025-06-28 20:18:00,107199.76,107204.8,107196.97,107196.97,2.52973,
2025-06-28 20:19:00,107196.97,107196.98,107186.28,107186.28,1.26679,
2025-06-28 20:20:00,107186.28,107186.29,107186.28,107186.29,0.25399,
2025-06-28 20:21:00,107186.29,107194.13,107186.28,107194.13,1.87834,
2025-06-28 20:22:00,107194.13,107194.13,107194.12,107194.13,0.61383,
2025-06-28 20:23:00,107194.13,107214.54,107194.12,107214.53,1.37326,
2025-06-28 20:24:00,107214.53,107219.57,107214.53,107219.57,0.55823,
2025-06-28 20:25:00,107219.56,107219.57,107219.56,107219.56,0.41784,
2025-06-28 20:26:00,107219.57,107227.32,107219.57,107227.31,0.77095,
2025-06-28 20:27:00,107227.32,107227.32,107227.31,107227.31,0.5123,
2025-06-28 20:28:00,107227.31,107235.4,107227.31,107235.4,1.08572,
2025-06-28 20:29:00,107235.4,107235.4,107235.39,107235.4,0.4228,
2025-06-28 20:30:00,107235.4,107235.4,107227.31,107227.31,2.29175,
2025-06-28 20:31:00,107227.32,107227.32,107227.31,107227.32,0.44062,
2025-06-28 20:32:00,107227.32,107227.32,107227.31,107227.32,0.27952,
2025-06-28 20:33:00,107227.31,107227.32,107216.8,107216.8,1.41791,
2025-06-28 20:34:00,107216.8,107216.81,107216.8,107216.8,0.48109,
2025-06-28 20:35:00,107216.8,107216.81,107216.8,107216.81,0.82973,
2025-06-28 20:36:00,107216.81,107216.81,107208.0,107208.01,1.29137,
2025-06-28 20:37:00,107208.0,107208.01,107203.7,107203.7,1.00282,
2025-06-28 20:38:00,107203.71,107203.71,107203.7,107203.71,0.56529,
2025-06-28 20:39:00,107203.7,107203.71,107203.7,107203.7,0.84602,
2025-06-28 20:40:00,107203.7,107203.71,107203.7,107203.7,0.74689,
2025-06-28 20:41:00,107203.71,107203.71,107203.7,107203.7,0.8258,
2025-06-28 20:42:00,107203.7,107216.81,107203.7,107216.8,1.53632,
2025-06-28 20:43:00,107216.8,107216.81,107197.86,107197.86,0.87953,
2025-06-28 20:44:00,107197.86,107197.87,107187.49,107187.5,0.73637,
2025-06-28 20:45:00,107187.49,107187.5,107187.49,107187.5,0.64395,
2025-06-28 20:46:00,107187.49,107187.5,107187.49,107187.49,0.39426,
2025-06-28 20:47:00,107187.49,107187.5,107187.49,107187.49,0.30281,
2025-06-28 20:48:00,107187.5,107187.5,107187.49,107187.5,0.27474,
2025-06-28 20:49:00,107187.5,107194.81,107187.49,107194.8,3.42983,
2025-06-28 20:50:00,107194.8,107194.81,107194.8,107194.81,0.25192,
2025-06-28 20:51:00,107194.8,107203.71,107194.8,107203.71,2.20327,
2025-06-28 20:52:00,107203.7,107203.71,107203.7,107203.7,0.9474,
2025-06-28 20:53:00,107203.71,107203.71,107203.7,107203.71,0.30821,
2025-06-28 20:54:00,107203.71,107203.71,107203.7,107203.71,0.30369,
2025-06-28 20:55:00,107203.7,107203.71,107203.7,107203.71,0.98442,
2025-06-28 20:56:00,107203.71,107203.71,107203.7,107203.7,0.22022,
2025-06-28 20:57:00,107203.71,107203.71,107203.7,107203.7,0.4832,
2025-06-28 20:58:00,107203.71,107203.71,107203.7,107203.7,0.5517,
2025-06-28 20:59:00,107203.7,107203.71,107169.52,107169.52,6.80047,
2025-06-28 21:00:00,107169.52,107169.53,107169.52,107169.52,0.45844,
2025-06-28 21:01:00,107169.53,107169.53,107169.52,107169.53,0.44466,
2025-06-28 21:02:00,107169.53,107169.53,107169.52,107169.52,1.41207,
2025-06-28 21:03:00,107169.52,107177.88,107169.52,107177.88,1.90769,
2025-06-28 21:04:00,107177.87,107177.88,107177.87,107177.87,0.22408,
2025-06-28 21:05:00,107177.88,107190.57,107177.87,107190.57,2.31579,
2025-06-28 21:06:00,107190.56,107198.0,107190.56,107197.99,0.60266,
2025-06-28 21:07:00,107197.99,107216.09,107197.99,107216.08,1.51133,
2025-06-28 21:08:00,107216.08,107216.09,107216.08,107216.09,0.3923,
2025-06-28 21:09:00,107216.09,107220.0,107216.08,107219.99,0.42303,
2025-06-28 21:10:00,107219.99,107220.0,107219.99,107219.99,0.31372,
2025-06-28 21:11:00,107219.99,107220.0,107219.99,107220.0,0.49351,
2025-06-28 21:12:00,107220.0,107220.0,107219.99,107219.99,0.27066,
2025-06-28 21:13:00,107220.0,107220.0,107219.99,107220.0,1.46655,
2025-06-28 21:14:00,107219.99,107220.0,107194.0,107194.0,7.6993,
2025-06-28 21:15:00,107194.0,107200.22,107194.0,107200.22,1.78364,
2025-06-28 21:16:00,107200.22,107209.6,107200.21,107209.59,1.21167,
2025-06-28 21:17:00,107209.59,107214.0,107209.59,107214.0,0.82325,
2025-06-28 21:18:00,107213.99,107214.0,107213.99,107213.99,1.23463,
2025-06-28 21:19:00,107213.99,107214.0,107213.99,107214.0,0.66147,
2025-06-28 21:20:00,107214.0,107214.0,107213.99,107214.0,0.61021,
2025-06-28 21:21:00,107213.99,107214.0,107213.99,107214.0,1.96257,
2025-06-28 21:22:00,107213.99,107214.0,107213.99,107214.0,0.48323,
2025-06-28 21:23:00,107214.0,107214.0,107213.99,107213.99,0.52213,
2025-06-28 21:24:00,107213.99,107214.0,107213.99,107214.0,0.45966,
2025-06-28 21:25:00,107214.0,107237.0,107214.0,107236.99,2.20465,
2025-06-28 21:26:00,107237.0,107255.62,107237.0,107255.62,1.07477,
2025-06-28 21:27:00,107255.61,107255.62,107255.61,107255.62,0.34867,
2025-06-28 21:28:00,107255.62,107255.62,107255.61,107255.62,0.28134,
2025-06-28 21:29:00,107255.62,107255.62,107255.61,107255.61,0.35933,
2025-06-28 21:30:00,107255.62,107255.62,107255.61,107255.61,0.28179,
2025-06-28 21:31:00,107255.61,107296.44,107255.61,107295.56,6.38987,
2025-06-28 21:32:00,107295.55,107300.0,107295.55,107299.99,2.06363,
2025-06-28 21:33:00,107299.99,107300.0,107299.99,107300.0,1.80955,
2025-06-28 21:34:00,107300.0,107300.0,107283.89,107283.9,4.55467,
2025-06-28 21:35:00,107283.9,107286.7,107283.89,107286.7,2.98988,
2025-06-28 21:36:00,107286.69,107286.7,107286.69,107286.7,0.44414,
2025-06-28 21:37:00,107286.7,107286.7,107286.69,107286.69,0.48837,
2025-06-28 21:38:00,107286.7,107286.7,107286.69,107286.69,0.30692,
2025-06-28 21:39:00,107286.7,107286.7,107272.73,107272.73,1.19261,
2025-06-28 21:40:00,107272.73,107272.74,107271.86,107271.86,1.2843,
2025-06-28 21:41:00,107271.86,107271.87,107271.86,107271.86,0.7486,
2025-06-28 21:42:00,107271.86,107271.87,107271.86,107271.86,0.58445,
2025-06-28 21:43:00,107271.87,107271.87,107262.35,107262.36,3.77649,
2025-06-28 21:44:00,107262.36,107271.25,107262.35,107271.25,3.50325,
2025-06-28 21:45:00,107271.25,107271.25,107271.24,107271.24,1.26867,
2025-06-28 21:46:00,107271.24,107271.25,107246.76,107246.76,1.31053,
2025-06-28 21:47:00,107246.77,107246.77,107239.5,107239.5,1.8004,
2025-06-28 21:48:00,107239.51,107239.51,107239.5,107239.5,0.39358,
2025-06-28 21:49:00,107239.5,107239.51,107235.83,107235.83,0.63756,
2025-06-28 21:50:00,107235.83,107265.0,107235.83,107264.99,1.75904,
2025-06-28 21:51:00,107265.0,107273.39,107264.99,107273.39,1.22267,
2025-06-28 21:52:00,107273.38,107282.5,107273.38,107282.49,1.24813,
2025-06-28 21:53:00,107282.5,107298.41,107282.49,107298.41,0.65015,
2025-06-28 21:54:00,107298.4,107312.94,107298.4,107312.94,1.04965,
2025-06-28 21:55:00,107312.94,107312.94,107312.93,107312.93,0.52313,
2025-06-28 21:56:00,107312.94,107312.94,107312.93,107312.94,0.35287,
2025-06-28 21:57:00,107312.93,107312.94,107312.93,107312.93,0.46291,
2025-06-28 21:58:00,107312.93,107312.94,107312.93,107312.93,0.25559,
2025-06-28 21:59:00,107312.93,107347.65,107312.93,107331.38,4.86394,
2025-06-28 22:00:00,107331.37,107345.84,107331.37,107345.84,2.13358,
2025-06-28 22:01:00,107345.83,107345.83,107335.69,107338.14,2.12321,
2025-06-28 22:02:00,107338.14,107373.53,107328.04,107329.22,5.26206,
2025-06-28 22:03:00,107329.21,107360.51,107329.21,107354.87,1.75049,
2025-06-28 22:04:00,107354.87,107369.0,107354.87,107365.5,0.82937,
2025-06-28 22:05:00,107365.49,107365.5,107324.0,107324.0,1.38409,
2025-06-28 22:06:00,107324.01,107342.95,107317.39,107342.94,5.78464,
2025-06-28 22:07:00,107342.95,107351.38,107333.06,107339.99,1.48445,
2025-06-28 22:08:00,107340.0,107340.0,107339.99,107340.0,0.38502,
2025-06-28 22:09:00,107340.0,107340.0,107339.99,107340.0,0.79299,
2025-06-28 22:10:00,107339.99,107340.0,107301.3,107301.3,4.84687,
2025-06-28 22:11:00,107301.3,107301.3,107275.0,107275.0,5.43184,
2025-06-28 22:12:00,107275.0,107275.01,107275.0,107275.01,2.99304,
2025-06-28 22:13:00,107275.0,107275.01,107271.76,107271.77,4.52491,
2025-06-28 22:14:00,107271.76,107271.77,107257.09,107258.36,10.02983,
2025-06-28 22:15:00,107258.37,107261.0,107258.36,107261.0,2.34603,
2025-06-28 22:16:00,107260.99,107268.31,107260.99,107268.3,2.8542,
2025-06-28 22:17:00,107268.31,107291.13,107268.3,107291.12,2.23351,
2025-06-28 22:18:00,107291.13,107300.0,107291.13,107299.99,0.49258,
2025-06-28 22:19:00,107300.0,107300.0,107280.86,107280.86,4.21629,
2025-06-28 22:20:00,107280.86,107280.87,107280.86,107280.86,0.29694,
2025-06-28 22:21:00,107280.86,107285.08,107280.86,107285.08,1.0622,
2025-06-28 22:22:00,107285.08,107295.99,107285.07,107295.51,1.3967,
2025-06-28 22:23:00,107295.5,107305.82,107295.5,107305.82,2.25761,
2025-06-28 22:24:00,107305.82,107305.82,107305.81,107305.82,0.81028,
2025-06-28 22:25:00,107305.81,107305.82,107296.16,107296.16,5.21485,
2025-06-28 22:26:00,107296.17,107306.9,107296.16,107300.46,3.97507,
2025-06-28 22:27:00,107300.47,107300.47,107300.46,107300.47,1.63999,
2025-06-28 22:28:00,107300.46,107300.47,107300.46,107300.46,0.42341,
2025-06-28 22:29:00,107300.47,107300.47,107300.46,107300.46,0.548,
2025-06-28 22:30:00,107300.46,107300.47,107300.46,107300.46,0.56785,
2025-06-28 22:31:00,107300.47,107300.47,107300.46,107300.46,0.57295,
2025-06-28 22:32:00,107300.46,107300.47,107300.46,107300.46,0.41177,
2025-06-28 22:33:00,107300.46,107300.47,107300.46,107300.47,0.33161,
2025-06-28 22:34:00,107300.46,107317.4,107290.0,107317.4,5.06021,
2025-06-28 22:35:00,107317.39,107324.34,107317.39,107324.33,1.40494,
2025-06-28 22:36:00,107324.33,107324.34,107320.81,107320.81,1.12502,
2025-06-28 22:37:00,107320.82,107331.1,107320.81,107331.09,6.43935,
2025-06-28 22:38:00,107331.09,107331.1,107331.09,107331.09,0.32293,
2025-06-28 22:39:00,107331.1,107331.1,107331.09,107331.1,0.99363,
2025-06-28 22:40:00,107331.09,107331.1,107331.09,107331.1,0.26595,
2025-06-28 22:41:00,107331.09,107340.0,107331.09,107339.99,2.14046,
2025-06-28 22:42:00,107339.99,107361.5,107339.99,107361.49,3.36804,
2025-06-28 22:43:00,107361.5,107369.68,107361.49,107369.68,1.84352,
2025-06-28 22:44:00,107369.67,107369.68,107369.67,107369.67,0.46625,
2025-06-28 22:45:00,107369.67,107369.68,107369.67,107369.68,1.20258,
2025-06-28 22:46:00,107369.68,107369.68,107351.54,107351.54,6.99655,
2025-06-28 22:47:00,107351.55,107351.55,107351.54,107351.55,1.00088,
2025-06-28 22:48:00,107351.54,107365.87,107351.54,107365.86,1.87458,
2025-06-28 22:49:00,107365.86,107365.87,107354.04,107354.04,1.38088,
2025-06-28 22:50:00,107354.04,107354.05,107353.44,107353.44,2.09072,
2025-06-28 22:51:00,107353.44,107353.45,107352.35,107352.36,2.82684,
2025-06-28 22:52:00,107352.36,107365.51,107352.35,107365.5,3.76873,
2025-06-28 22:53:00,107365.51,107365.51,107354.56,107354.56,0.79669,
2025-06-28 22:54:00,107354.56,107354.57,107351.79,107351.8,0.85722,
2025-06-28 22:55:00,107351.79,107378.37,107347.5,107378.36,11.79429,
2025-06-28 22:56:00,107378.36,107378.37,107377.33,107377.33,1.24744,
2025-06-28 22:57:00,107377.33,107377.34,107373.3,107373.31,0.33177,
2025-06-28 22:58:00,107373.3,107373.31,107370.61,107370.61,0.17165,
2025-06-28 22:59:00,107370.62,107370.62,107370.61,107370.61,0.41779,
2025-06-28 23:00:00,107370.61,107370.62,107370.61,107370.62,0.46429,
2025-06-28 23:01:00,107370.62,107370.62,107370.61,107370.61,0.91124,
2025-06-28 23:02:00,107370.62,107370.62,107358.39,107358.39,1.79778,
2025-06-28 23:03:00,107358.39,107358.4,107342.47,107342.47,2.77895,
2025-06-28 23:04:00,107342.47,107347.0,107342.47,107347.0,3.6472,
2025-06-28 23:05:00,107347.0,107347.0,107346.99,107346.99,0.81765,
2025-06-28 23:06:00,107346.99,107347.0,107346.99,107347.0,0.35703,
2025-06-28 23:07:00,107346.99,107347.0,107337.47,107337.47,1.0953,
2025-06-28 23:08:00,107337.48,107337.48,107337.47,107337.47,1.08066,
2025-06-28 23:09:00,107337.47,107337.48,107337.47,107337.47,0.48159,
2025-06-28 23:10:00,107337.48,107337.48,107337.47,107337.48,0.65213,
2025-06-28 23:11:00,107337.48,107339.39,107337.47,107339.38,1.33849,
2025-06-28 23:12:00,107339.38,107339.39,107339.38,107339.39,2.77588,
2025-06-28 23:13:00,107339.38,107339.39,107339.38,107339.38,0.33041,
2025-06-28 23:14:00,107339.38,107339.38,107334.17,107334.17,1.54938,
2025-06-28 23:15:00,107334.18,107334.18,107331.09,107331.1,1.71667,
2025-06-28 23:16:00,107331.09,107331.1,107331.09,107331.1,0.2998,
2025-06-28 23:17:00,107331.1,107331.1,107331.09,107331.09,0.36767,
2025-06-28 23:18:00,107331.1,107331.1,107331.09,107331.09,0.55761,
2025-06-28 23:19:00,107331.1,107331.1,107328.21,107328.22,0.468,
2025-06-28 23:20:00,107328.22,107328.22,107328.21,107328.22,0.61681,
2025-06-28 23:21:00,107328.22,107328.22,107324.0,107324.0,0.57008,
2025-06-28 23:22:00,107324.0,107324.01,107321.54,107321.54,2.08919,
2025-06-28 23:23:00,107321.55,107321.55,107316.04,107316.05,4.07434,
2025-06-28 23:24:00,107316.04,107316.05,107316.04,107316.04,0.29095,
2025-06-28 23:25:00,107316.04,107317.82,107316.04,107317.81,5.19879,
2025-06-28 23:26:00,107317.81,107317.82,107315.45,107315.45,1.02665,
2025-06-28 23:27:00,107315.46,107315.46,107315.45,107315.46,0.62563,
2025-06-28 23:28:00,107315.45,107315.46,107313.5,107313.51,0.57286,
2025-06-28 23:29:00,107313.51,107313.51,107313.0,107313.01,0.58476,
2025-06-28 23:30:00,107313.0,107313.01,107313.0,107313.0,2.126,
2025-06-28 23:31:00,107313.0,107313.01,107313.0,107313.0,0.37216,
2025-06-28 23:32:00,107313.0,107313.01,107313.0,107313.0,0.43154,
2025-06-28 23:33:00,107313.0,107313.01,107300.71,107300.71,2.66962,
2025-06-28 23:34:00,107300.71,107300.72,107300.71,107300.71,0.92824,
2025-06-28 23:35:00,107300.72,107300.72,107300.71,107300.71,1.04476,
2025-06-28 23:36:00,107300.72,107300.72,107300.71,107300.72,0.70827,
2025-06-28 23:37:00,107300.72,107300.72,107288.15,107288.15,1.88338,
2025-06-28 23:38:00,107288.15,107288.16,107288.15,107288.16,0.64918,
2025-06-28 23:39:00,107288.16,107288.16,107288.15,107288.15,0.66192,
2025-06-28 23:40:00,107288.15,107288.16,107288.15,107288.16,1.2109,
2025-06-28 23:41:00,107288.15,107288.16,107288.15,107288.16,0.36535,
2025-06-28 23:42:00,107288.16,107288.16,107288.15,107288.16,0.83741,
2025-06-28 23:43:00,107288.16,107288.16,107288.15,107288.16,0.3313,
2025-06-28 23:44:00,107288.16,107288.16,107288.15,107288.16,0.78014,
2025-06-28 23:45:00,107288.15,107293.0,107288.15,107292.99,0.90603,
2025-06-28 23:46:00,107293.0,107293.0,107292.99,107293.0,1.35792,
2025-06-28 23:47:00,107292.99,107293.0,107292.99,107293.0,0.32986,
2025-06-28 23:48:00,107292.99,107293.0,107292.99,107292.99,1.8486,
2025-06-28 23:49:00,107293.0,107293.0,107292.99,107293.0,0.35583,
2025-06-28 23:50:00,107292.99,107293.0,107292.99,107293.0,0.54598,
2025-06-28 23:51:00,107292.99,107293.0,107292.99,107292.99,0.55366,
2025-06-28 23:52:00,107293.0,107293.0,107282.72,107282.73,3.95569,
2025-06-28 23:53:00,107282.72,107292.25,107282.72,107292.24,0.51987,
2025-06-28 23:54:00,107292.25,107304.32,107292.24,107304.31,0.92463,
2025-06-28 23:55:00,107304.31,107304.32,107304.31,107304.32,1.696,
2025-06-28 23:56:00,107304.32,107304.32,107304.31,107304.32,1.6841,
2025-06-28 23:57:00,107304.31,107304.32,107296.78,107296.78,2.86365,
2025-06-28 23:58:00,107296.79,107296.79,107296.78,107296.78,2.44942,
2025-06-28 23:59:00,107296.78,107296.79,107296.78,107296.79,0.93548,
2025-06-29 00:00:00,107296.79,107296.79,107296.78,107296.79,0.78857,
2025-06-29 00:01:00,107296.79,107296.79,107296.78,107296.79,0.71274,
2025-06-29 00:02:00,107296.79,107296.79,107296.78,107296.78,0.77795,
2025-06-29 00:03:00,107296.78,107296.79,107296.78,107296.78,1.11601,
2025-06-29 00:04:00,107296.78,107296.79,107285.45,107285.46,1.15702,
2025-06-29 00:05:00,107285.45,107285.46,107285.45,107285.46,0.4065,
2025-06-29 00:06:00,107285.46,107285.46,107285.45,107285.45,0.72861,
2025-06-29 00:07:00,107285.45,107285.46,107254.16,107254.17,3.65594,
2025-06-29 00:08:00,107254.16,107254.17,107254.16,107254.16,1.17224,
2025-06-29 00:09:00,107254.17,107264.68,107254.17,107264.67,1.79401,
